id,name
45726,Changdeokgung
45727,Church of the Holy Sepulchre
45728,Longxing Temple
45729,Bara Annik Mandir
45730,Quwwatul Islam Masjid
45731,San Guillermo Parish Church
45732,Luyizhai
45733,Purana Qila
45734,Resorts World Genting
45735,Victory Monument
45736,Holy Trinity Cathedral of Tbilisi
45737,Gojoo Bridge
45738,MacArthur Landing Memorial Park
45739,Cavenagh Bridge
45740,Kecharis Monastery
45741,Wat Phnom
45742,Colossi of Memnon
45743,Haiyin Bridge
45744,Huaxi Street Night Market
45745,Pakistan Monument
45746,Mehrangarh Fort and Museum
45747,Cape Stolbchaty
45748,Tulsi shringar stores
45749,Mount Aragats
45750,Kellie's Castle
45751,Hayashi Department Store
45752,Tatev Monastery
45753,Ari Ashkenazi Synagogue
45754,Rohtas Fort
45755,אנדרטת חץ שחור
45756,Fountain of Ahmed III
45757,Shish Gumbad
45758,Kok Gumbaz mosque in Shahrisabz
45759,Ozero Turgoyak
45760,Fukusaiji
45761,Yudaki Falls
45762,Armenian Quarter
45763,Cagsawa Ruins
45764,Erawan Falls
45765,Huashan 1914 Creative Park
45766,Kailasanathar Temple
45767,Angkor Wat
45768,Shri Kashi Vishwanath Temple BHU
45769,Banke Bihari Temple
45770,Kharlampiyevskaya Mikhaylo-Arkhangel'skaya Tserkov'
45771,Sergei's Courtyard
45772,Kecharis Monastery
45773,The Golden Mount (Wat Saket)
45774,Barasoain Church
45775,Calcutta High Court
45776,Vivekananda Rock Memorial
45777,Shwe Maw Daw Pagoda
45778,Mount Herzl
45779,Buland Darwaza
45780,St. James the Apostle
45781,All Saviors
45782,Aisha Bibi Mausoleum
45783,Shobak Castle - Montreal
45784,Xiyuan Temple
45785,Delgosha Garden
45786,Notre Dame Cathedral of Saigon
45787,Mount Curi
45788,Daulatabad fort
45789,Hakata Port Tower
45790,Tomb of Wang Jian
45791,Metekhi
45792,Beipu Citian Temple
45793,Lulusar
45794,Ontakesan Banshukiyomizu Temple
45795,VMRDA Kailasagiri
45796,Algeti National Park
45797,Red Fort
45798,San Miguel Arcangel Church
45799,Holy Mother of God Church
45800,方山定林寺
45801,Takayama Jin'ya
45802,Aviv Beach
45803,Norias of Hama
45804,Wajiro Tidal Flats
45805,Kurushima Bridge
45806,Tomb of Cyrus the Great
45807,Nine Dragon Screen Ticket Office
45808,Faisal Mosque
45809,Nishikiori Shrine
45810,Megane-bashi
45811,Wat Traimit Withayaram Worawihan
45812,Lake Teletskoye
45813,People's Square
45814,Aguinaldo Shrine and Museum
45815,Himchari National Park
45816,Ohamasaki Lighthouse
45817,Leshan Giant Buddha
45818,Manila Observatory
45819,"Central Stadium, Krasnoyarsk"
45820,Khertvisi Fortress
45821,Chelyabinsk grain elevator
45822,Bara Imambara
45823,Sidi Saiyyed Mosque
45824,Temple Of Khonsu
45825,Duanmen
45826,Akama Shrine
45827,Shandong Peninsula
45828,Tainan Wude Hall
45829,St. George's church
45830,Mithapukur Mosque
45831,Eluanbi Lighthouse
45832,Shimogamo-Jinja
45833,Purana Qila
45834,Shrine of the Book
45835,Tian Tan Buddha
45836,National Museum of Korea
45837,Republic Square
45838,Rohtas Fort
45839,Takasu Snow Park
45840,Dragon and Tiger Pagodas
45841,Teishebaini
45842,Saint John of God Parish Church
45843,Hula Valley
45844,Prambanan Temple
45845,Dragon and Tiger Pagodas
45846,Nittaiji Temple
45847,Qasr ibn Wardan Church
45848,"Sekiguchi Catholic Church, St. Mary's Cathedral Tokyo"
45849,Kecharis Monastery
45850,Mount Jiuhua
45851,The Golden Mount (Wat Saket)
45852,Noratus Cemetery
45853,Indian Museum
45854,Shanti Stupa
45855,Tomb of Dai Anga
45856,West Lake
45857,Magic Bedouin Star
45858,Shree Dwarkadhish Temple
45859,Handover Gifts Museum of Macao
45860,Chongwu City
45861,Ipo Dam
45862,Bukchon Hanok Village
45863,Itsukushima Shrine
45864,Wenguang Pagoda
45865,Tai Mo Shan
45866,Akaishi Mountains
45867,Erebuni Museum Archaeological Preserve
45868,Meiji Seimei Kan
45869,Araneta City
45870,Western Wall
45871,Qila Rai Pithora
45872,Aruch Cathedral Monastery Complex
45873,Saint Paul's Church
45874,Saint Sargis Church
45875,Ajanta Caves
45876,River Kwai bridge
45877,Cave of the Patriarchs
45878,Pakistan Museum of Natural History
45879,Bustos Dam
45880,Leshan Giant Buddha
45881,Tatara Bridge
45882,Leh Palace
45883,Chittagong University Central Library
45884,Fort San Pedro
45885,Pagoda of Fogong Temple
45886,Chuxi Tulou cluster
45887,Jaffa Light
45888,The Great Umayyad Mosque
45889,Besakih Temple
45890,Tran Quoc Pagoda
45891,Noratus Cemetery
45892,Santa Monica Parish Church
45893,Temple of Dushares
45894,Al Ras
45895,Tomb of Nur Jahan
45896,Baka
45897,Nahargarh Fort
45898,"Government Museum, Mathura"
45899,Royal Thai Air Force Museum
45900,Kecharis Monastery
45901,Chuxi Tulou cluster
45902,Baliati Palace
45903,Mount Gilboa
45904,Agra Fort
45905,Al-Jazzar Mosque
45906,One Island East
45907,Hula Valley
45908,Kelaniya Raja Maha Viharaya
45909,Saint Sargis Monastery
45910,Mount Aragats
45911,Yuantong Buddhist Temple
45912,Vank Cathedral
45913,Ozegahara
45914,Ibaan Church
45915,Mansudae Fountain Park
45916,Badrinath Temple
45917,Svetitskhoveli Cathedral
45918,Malwiya Mosque
45919,Damascus Gate
45920,Arulmigu Thiyaagaraaja Swaamy Temple
45921,Kaimondake volcano
45922,Chen Clan Ancestral Hall
45923,Suwon Hwaseong Fortress
45924,Taoyuan City Confucius Temple
45925,Tatev Monastery
45926,Batabat
45927,Reza Abbasi Museum
45928,Kunozantoshogu
45929,Pakistan Monument
45930,Bandel Church
45931,Hazrat Nizamuddin Aulia Dargah
45932,砥峰高原
45933,Dominus Flevit Church
45934,Potala Palace
45935,Agamon Hula
45936,Sher Shah Suri Tomb - Hindustan
45937,Masoudieh Palace
45938,Nagoyama Cemetery
45939,St. Joseph's Church
45940,Rizal Park
45941,Padmanabhapuram Palace
45942,Corregidor Island
45943,Mount Kinpu
45944,Jukhtakvank Monastery
45945,Republic Square
45946,Wat Bowonniwet
45947,Harichavank
45948,Shwedagon Pagoda
45949,Temple of the Sacred Tooth Relic
45950,Protestant Church in Western Indonesia Immanuel Semarang
45951,Sultan Qaboos Grand Mosque
45952,City of David
45953,Lohagad Fort
45954,Mount of Olives
45955,吉野川橋梁
45956,Ein Avdat National Park
45957,Montefiore Windmill
45958,85 Sky-tower CTtraveller Suit
45959,Cinema them. AS Pushkin
45960,Qiao Family Compound
45961,Khor Virab
45962,Phayathai Palace
45963,Wat Yai Chaimongkol
45964,Ashkelon National Park
45965,The Red House
45966,Purana Qila
45967,Tserkov' Mikhaila Arkhangela
45968,Nahargarh Fort
45969,Amagase Dam
45970,(Cavinti Church) Transfiguracion Parish Church
45971,Gate of Heavenly Purity
45972,Fateh Sagar Lake
45973,פארק לאומי חוף פלמחים
45974,Teshima Yokoo House
45975,Lake Chūzenji
45976,Sri Laxmi Narayan Mandir
45977,Sewu Temple
45978,Via Dolorosa Street
45979,Holy Trinity Cathedral of Tbilisi
45980,Lake Suwa
45981,San Juan Bautista Church
45982,Victoria Memorial
45983,Mortuary Temple of Hatshepsut
45984,Mother of Georgia
45985,Noratus Cemetery
45986,Malolos Cathedral
45987,Philippine Sports Stadium
45988,Kızıl Avlu
45989,Sentosa
45990,佛光山佛陀紀念館 Fo Guang Shan Buddha Museum
45991,Ellora Caves
45992,Gol Gumbaz
45993,Maiden Tower
45994,Armenian Opera Theatre
45995,Terrace of the Elephants
45996,Skate Park
45997,Rohtang La
45998,Santa Cruz Church
45999,"Highway #2 , Bitan Bridge"
46000,Itsukushima Shrine
46001,Dominus Flevit Church
46002,En Afek
46003,City of David
46004,Tower of Terror
46005,Sarushima
46006,Jaffa Gate
46007,Feroz Shah Kotla
46008,Nagoya TV Tower
46009,Korattymuthy Shrine St. Mary's Forane Church
46010,Nikkō Tōshō-gū
46011,Mutiny Memorial
46012,Kayoicho Park
46013,Sri Poyyatha Vinayaga Moorthy Temple
46014,Achziv National Park
46015,Changhua Roundhouse
46016,St. Paul's Cathedral
46017,Dr. Sun Yat-sen's Memorial Hall
46018,Zoravar Church
46019,Temple of Hercules
46020,Saif-ul-Mulook National Park
46021,Nakagyo Post Office
46022,Tezharuyk Monastery
46023,Puning Temple
46024,St. Martin's Island
46025,Wat Chana Songkhram
46026,Macau Ferry Terminal & Heliport
46027,Eram Garden
46028,American-German Colony
46029,Vahanavank Monastery
46030,Tödürge Lake
46031,Saint Peter of Alcantara Parish Church
46032,Sompur Mahavihara
46033,Electra Tower
46034,National Museum of History
46035,Wat Boromphuttharam
46036,La Purísima Concepción Parish Church
46037,Gate of All Nations‌
46038,Begnas Lake
46039,Feroz Shah Kotla
46040,Hebrew Union College
46041,Kursi National Park
46042,Trajan's Kiosk
46043,Shah Jahan Mosque
46044,Nizwa Fort
46045,大云寺
46046,Yala National Park
46047,Muztagata
46048,Eyüp Sultan Mosque
46049,Kego Shrine
46050,Saikai Bridge (popular spot to view cherry blossoms)
46051,Shalimar Bagh
46052,Feroz Shah Kotla
46053,Sukhna Lake
46054,Kecharis Monastery
46055,Wat Phra That Doi Suthep
46056,Laleli Mosque
46057,Vivekananda Rock Memorial
46058,Mother Armenia monument
46059,Jetavana
46060,Rohtas Fort
46061,Tapsa Temple
46062,North Temple Pagoda
46063,Wat Duang Dee
46064,Penang Hill Upper Station
46065,Tsugaru Fujimi Lake
46066,Luoyang Bridge
46067,Vargas Museum
46068,Shalimar Bagh
46069,Temple of the Three Saints (Sam Sing Kung Chinese Temple)
46070,Goryōkaku
46071,Museo ng Libingan sa Ilalim ng Lupa ng Nagcarlan (Nagcarlan Underground Cemetery)
46072,ChoghaZanbil Ziggurat
46073,Longmen Grottoes
46074,Hindola Mahal
46075,Badrinath Temple
46076,Ein Avdat National Park
46077,Yardenit
46078,Sayat-Nova monument
46079,Quaid e Azam House Museum
46080,The Imperial
46081,Minar-e-Pakistan
46082,Aliyar Reservoir
46083,Church of the Holy Sepulchre
46084,Kantajew Temple
46085,Suzhou Museum
46086,Beihai Park
46087,Muhammad Mosque
46088,Kanda Myōjin (Kanda Shrine)
46089,Pangong Tso
46090,Kings City Eilat
46091,Shah Mosque
46092,Shaniwar Wada
46093,Dakshineswar Kali Temple
46094,Tbilisi Mosque
46095,Rann of Kutch
46096,Quba Genocide Memorial Complex
46097,Taiunzan Kagaku-ji
46098,Yūtoku Inari Shrine
46099,Suitengu
46100,Workers' Party Foundation Monument
46101,God Of War Temple
46102,Yamazaki Banshu Iris Gardens
46103,Oedo
46104,জেনারেল পোস্ট অফিস (জিপিও)
46105,Kanheri Caves
46106,Pandav Leni Caves
46107,Songyue Pagoda
46108,New Fourth Army Headquarters in Hankou
46109,Noratus Cemetery
46110,San Agustin Church
46111,Minh Mang Tomb
46112,Spitakavor
46113,Saint John the Baptist Parish
46114,Zhongyang Former Site of University
46115,Shwedagon Pagoda
46116,"Ilıca, Çeşme"
46117,Hua Pagoda of Guanghui Temple
46118,Wat Thong Noppakhun
46119,Ellora Caves
46120,Three Pagodas
46121,Kinkaku-ji
46122,Ascension Church
46123,Sanya Bay
46124,Dargah Hazrat Shaikh Ahmed Khattu Ganj Bakhs RA
46125,Tomb Of Khan-e-Jahan Zafar Jahan Kokaltash
46126,Nainital Lake
46127,The Golden Mount (Wat Saket)
46128,Aruch Cathedral Monastery Complex
46129,Trajan's Kiosk
46130,Long Biên Bridge
46131,Mitsubishi Ichigokan Museum
46132,Aruch Cathedral Monastery Complex
46133,Aali Qapu Palace
46134,Fatehpuri Masjid
46135,Matsuyama Castle
46136,Taipingtianguo Zhongwang Mansion
46137,Tomb of Cyrus the Great
46138,基隆山(雞籠山)
46139,Giant Wild Goose Pagoda
46140,Makaravank Monastery Complex
46141,Taigu Drum Pagoda
46142,Ala Too Square
46143,Tower of David
46144,Saif-ul-Maluk Lake
46145,Damascus Gate
46146,Baba Tunnel
46147,Marmashen
46148,Cinema them. AS Pushkin
46149,Sasuntsi Davit Statue
46150,Kecharis Monastery
46151,Ha-Rishonim ba-Negev Site
46152,Kankakei Ropeway
46153,Ranakpur Jain Temple
46154,Chasovnya Vo Imya Svyatogo Nikolaya Chudotvortsa
46155,Kyu-Iwasaki-tei Gardens
46156,Feroz Shah Kotla
46157,Kaunos
46158,Basilica of Our Lady Of Peñafrancia
46159,Sergei Paradjanov Museum
46160,Vazhappally Sree Mahadeva Temple
46161,San Bartolome Parish Church
46162,Giza Necropolis
46163,Ram Jhula
46164,Nippon Budokan
46165,Tian Tan Buddha
46166,Raffles Hotel
46167,Maa Tarini Temple ମା ତାରିଣୀ ମନ୍ଦିର
46168,Metekhi St. Virgin Church
46169,Kyoto Imperial Palace
46170,Monastery of Theodosius
46171,Cixiaojian Wanfang
46172,Faisal Mosque
46173,Miniaturk
46174,Chaityabhoomi
46175,The Grand Palace
46176,Empress Place Building
46177,Yerevan History Museum
46178,The Green Dome
46179,Qutub Minar Complex
46180,Unfinished Obelisk
46181,Nyatapola Temple
46182,Immanuel Church
46183,Benesse House
46184,National Shrine of Our Lady of Lourdes
46185,Vorotnavank Monastery
46186,Inierie
46187,Mt. Hakkai
46188,Saint Holy Mother of God Church
46189,Jamali Kamali
46190,Katas Raj Temples
46191,Parroquia de Tanay (Tanay Church)
46192,Sampaloc Lake
46193,Taipei Story House
46194,Jigokudani Monkey Park
46195,Zhenguo Temple
46196,National Gallery of Armenia
46197,Makalu
46198,Grand Hotel Taipei
46199,Damascus Gate
46200,Rizal Park
46201,"Chand Bawri, Step Well"
46202,An obelisk in honor of the 100th anniversary of the mining industry in Altai
46203,Lodhi Garden
46204,Mekari Shrine
46205,"Baitul Mukarram National Mosque, Dhaka."
46206,Dr. Bhau Daji Lad Museum
46207,Rizal Memorial Baseball Stadium
46208,Umm ar-Rasas
46209,Chinkokuji Temple
46210,Jvari Monastery of Mtskheta
46211,Angkor Wat
46212,Hida Folk Village
46213,Model of Jerusalem in 2nd Temple Period
46214,වටදාගෙය Polonnaruwa Vatadage (The Stupa House) -39
46215,Baotong Temple
46216,"Rajarani Temple, Bhubaneswar"
46217,Jishu-Jinja Shrine
46218,Valley of Flowers National Park
46219,Manila Golden Mosque And Cultural Center
46220,Yuejiang Tower
46221,Itmad-ud-Daula
46222,Al Azhar Park
46223,Holy Cross Basilica
46224,Mattupetty Dam
46225,Ahsan Manzil Museum
46226,Potala Palace
46227,Shalban Vihara
46228,White Monastery
46229,Crusader Fortress (Ruins)
46230,St. Mary Magdalene Parish Church
46231,Kunikakasu Shrine
46232,Uzungöl
46233,Three Pagodas
46234,Bunyodkor Football Stadium
46235,Long Corridor
46236,Capernaum
46237,Saif-ul-Maluk Lake
46238,Wat Traphang Ngoen
46239,Arg Alishah of Tabriz
46240,Osaka City Museum
46241,Tachiarai Peace Memorial Museum
46242,World Cup Park (월드컵공원)
46243,Wat Phra Chetuphon (Wat Pho - reclining Buddha)
46244,Nan National Museum
46245,Bardzrakach
46246,Gandhi Hill
46247,Dhamekh Stupa
46248,Yuldong Park
46249,Top Station
46250,Pakistan Monument
46251,Wat Nang Ratchawarawihan
46252,Bayon Temple
46253,Penataran Temple ꦕꦤ꧀ꦢꦶꦥꦼꦤꦠꦫꦤ꧀
46254,Surb Hovhannes Church
46255,Taoyuan Martyrs' Shrine
46256,Obando Church
46257,Maritime Plaza
46258,Beacon Hill
46259,Armenian Church St. Nicholas
46260,Wat Phra That Doi Suthep
46261,Moscow Cinema
46262,Nor Varagavank
46263,Cave of the Patriarchs
46264,Kantajew Temple
46265,Swadhinata Stambha
46266,Huis Ten Bosch
46267,Hida Folk Village
46268,Masjed Almahmodyah
46269,Gulangyu
46270,Agra Fort
46271,Purana Qila
46272,Saint John of God Parish Church
46273,Heian Shrine
46274,Ganden Sumtseling Monastery
46275,Agamon Hula
46276,The Minor Basilica and Metropolitan Cathedral of the Immaculate Conception
46277,Pashupatinath Temple
46278,Beit Levin
46279,"Shree Rani Sati Dadi Mandir, Jhunjhunu"
46280,Basilica Of Our Lady of The Mount
46281,"Sultan Ahmad 1 Mosque, Kuantan"
46282,Wat Phra That Doi Suthep
46283,San Isidro Labrador Parish Church
46284,Embassy of Peru
46285,Tomb of Dai Anga
46286,Temple of Yan Hui
46287,Ha-Rishonim ba-Negev Site
46288,Kneeling Elephant
46289,Wat Chang Lom Sukhothai
46290,Wat Phra That Doi Suthep
46291,Saghmosavank
46292,Bang Pa-In Palace
46293,Pyramid of Senusret II
46294,Javed Manzil
46295,Kuala Lumpur City Centre
46296,Wat Somanas Rajavaravihara
46297,Temple of Earth
46298,Unknown Soldier Memorial
46299,Former Residence Of Chen Yingshi
46300,Hakone Venetian Glass Museum (Glass Forest)
46301,Diwan-e-Khas
46302,Spitakavor
46303,Hall of Supreme Harmony
46304,Mt. Yokodake
46305,Park 28 Panfilovtsev
46306,Monastery of Saint Stepanos
46307,Cheong Fatt Tze - The Blue Mansion
46308,Uyskiy Sobor
46309,Tel Aviv Port
46310,Pura Ulun Danu Batur
46311,"Esplanade - Theatres on the Bay, Singapore"
46312,Sanxia Temple
46313,Wat Si Sawai
46314,Jahangir Mahal
46315,Mount Arayat
46316,Jukhtakvank Monastery
46317,北営廟
46318,Sri Veeranarayana Swamy Temple (Trikutaachala)
46319,Haifa Museum of Art
46320,Astola Island
46321,Sewu Temple
46322,Çatıören
46323,Wulingyuan
46324,Wulingyuan
46325,Dambanang Kawayan - St. John the Baptist Parish Church
46326,Saint Francis of Assisi Parish Church
46327,Feroz Shah Kotla
46328,Wat Poramai Yikawat
46329,St. Andrew's Basilica Church Arthunkal
46330,Obelisk of Theodosius
46331,Chikubu Island
46332,Saint Catherine's Monastery
46333,Navotas Centennial Park
46334,Hauz Khas Complex
46335,JR Central Towers
46336,Rudkhan Castle
46337,San Jose Obrero Church
46338,Pingyao City Wall
46339,San Diego Pro Cathedral
46340,All Saviors
46341,Ajloun Castle
46342,Dhamekh Stupa
46343,Jamali Kamali
46344,Yasaka Shrine
46345,UOB Art Gallery (Plaza 1)
46346,Vakil Historic Bath
46347,Saint Sophia's Church
46348,Tsushima Shrine
46349,Anderkilla Shahi Jame Masjid
46350,Small Caravanserai
46351,"Department of Rapid Transit Systems, Taipei City Government"
46352,Wat Thewarat Kunchon
46353,Yala National Park
46354,Nan Lian Garden
46355,Feroz Shah Kotla
46356,Vihamanaafushi
46357,Anchuthengu Fort
46358,Kobayr Monastery Complex
46359,Cooch Behar Palace
46360,City Wall of Nanjing
46361,Han Yang Ling
46362,Cooch Behar Palace
46363,Tel Aphek National Park
46364,Wat Phra Si Sanphet
46365,Tai Fu Tai Mansion
46366,Thangassery Fort
46367,Kunozantoshogu
46368,Mihrimah Sultan Mosque
46369,Monastery of the Cross
46370,Tajhat Palace
46371,The Great Pyramid of Giza
46372,Ganjali Khan Mosque
46373,"Rajarani Temple, Bhubaneswar"
46374,Beigang Chaotian Temple
46375,Lok Virsa Heritage Museum
46376,Okazaki Castle
46377,Wat Phra That Phanom
46378,Ali Gholi Agha Historical Bath
46379,Khram Arkhangela Mikhaila
46380,M.P. Birla Planetarium
46381,Wat Chakrawatrachawat Woramahawihan (Wat Sam Pluem)
46382,Dhakeshwari Mandir
46383,City Palace
46384,Hawa Mahal
46385,Wat Benchamabophit
46386,Park Usad'by Kharitonovykh-Rastorguyevykh
46387,Philippine Sports Stadium
46388,Municipio de San Fernando
46389,Avan Cathedral
46390,Tsumago-juku
46391,Resorts World Genting
46392,Kaunos
46393,Ōura Church
46394,Aghjots Vank Աղջոց վանք
46395,Wat Rong Khun - White Temple
46396,Montefiore Windmill
46397,Okayama Korakuen
46398,Rizal Memorial Coliseum
46399,Singapore Zoo
46400,Saint Gregory The Illuminator Church
46401,Daria Daulat Bagh
46402,Saint Sargis Vicarial Church
46403,Zoravar Church
46404,Alexandria Opera House
46405,Saint Holy Mother of God Church
46406,The Hagana Museum
46407,Notre Dame Cathedral of Saigon
46408,Wat Nang Ratchawarawihan
46409,Kek Lok Si Temple
46410,Swadhinata Stambha
46411,Tokyo Central Post Office
46412,Narikala Fortress
46413,Dom-Usad'ba Kuptsa Vorob'yova
46414,Sevan National Park
46415,JR Central Towers
46416,Fukuoka City Science Museum
46417,Begnas Lake
46418,Ahsan Manzil Museum
46419,Government Museum
46420,Kantajew Temple
46421,Ha-Nevi'im Street
46422,Maotha Lake
46423,Kiyomizu-dera
46424,Chand Minar
46425,Kitano-temmangū Shrine
46426,Duanmen
46427,Shree Ramnath Mandir
46428,Ōkunitama Shrine
46429,Shams Tabrizi
46430,Mercedes-Benz Arena Shanghai
46431,בית כנסת החורבה - Hurva Synagogue
46432,Gan HaShlosha National Park
46433,Sher-e-Bangla National Cricket Stadium
46434,Dahu Park
46435,Akal Takht
46436,Gorodskoy Prud
46437,Kansui Park
46438,Ploshchad' Grafa M.m.speranskogo
46439,Mother See of Holy Etchmiadzin
46440,Porac Church
46441,Wat Ratchanatda School
46442,Begnas Lake
46443,Shri Ghati Subrahmanya Temple
46444,Basilica Cistern
46445,Umayyad Palace
46446,Temple of Kalabsha
46447,VMRDA INS Kursura Submarine Museum
46448,Sea Mosque
46449,Quirino Grandstand
46450,Shwedagon Pagoda
46451,Minor Basilica of Our Lady of the Rosary of Manaoag
46452,Sukuh Temple
46453,Qasr al-Kharaneh
46454,Zvartnots Cathedral
46455,Tofukuji Temple
46456,Gndevank
46457,Tower of David
46458,The Grand Palace
46459,Homage to Jerusalem
